ID,Recipe_Name,Cleaned_Ingredients
1890,Fresh Taco Salad with Creamy Avocado-Lime Dressing,"['1 tablespoon extra-virgin olive oil', '4 cloves garlic, pressed or minced', '1 1/2 teaspoons chili powder', '1 teaspoon ground cumin', '1 tablespoon tomato paste', '1/2 cup quinoa, rinsed', '1 cup water', '1 (15-ounce) can black beans, rinsed and drained, or 1 1/2 cups cooked black beans', '1/4 teaspoon fine sea salt', 'Freshly ground black pepper', '1 1/2 teaspoons extra-virgin olive oil', '3 corn tortillas, cut into 2-inch-long, 1/4-inch-wide strips', 'Fine sea salt', '1/4 cup lime juice (from about 2 limes)', '1 tablespoon extra-virgin olive oil', '1 tablespoon water', '1/2 medium-large avocado, pitted', '1/4 cup lightly packed fresh cilantro (some stems are okay)', '1 small-medium jalapeño, seeded, deribbed, and roughly chopped', '1 clove garlic, roughly chopped', '1/4 teaspoon fine sea salt', '1 small head romaine lettuce, chopped (or 5 ounces chopped romaine)', '3 cups packed baby arugula (about 3 ounces)', '1 cup thinly sliced grape or cherry tomatoes', '1/3 cup thinly sliced and roughly chopped radishes (3 to 4), or chopped red onion', '1/3 cup crumbled feta cheese (about 2 ounces)', '1/2 medium-large avocado']"
1891,Border Salad,"['2 (15-ounce) cans kidney beans, drained and rinsed', '1 small red onion, chopped', '4 stalks celery, chopped', '1 green bell pepper, chopped', '1 cup baby corns, cut in half', '1 cup sliced roasted red bell peppers (see hints below)', '1 (14-ounce) can water-packed hearts of palm, drained and sliced', '1 (15-ounce) can water-packed artichoke hearts, drained and cut in half', '1 medium or large tomato, chopped', '1 small jalapeño pepper, seeded and chopped (optional)', '1/4 cup chopped fresh cilantro', '1 1/2 cups fresh salsa (see hints below)']"
1892,Vegan Niçoise-Style Salad,"['1/2 cup extra- virgin olive oil', '1/4 to 1/3 cup white or red wine vinegar, or to taste', '1 tablespoon Dijon-style mustard', '1 tablespoon natural granulated sugar or agave nectar', '1 teaspoon dried Italian seasoning blend', '8 to 10 ounces fresh slender green beans, trimmed (see Note)', '1 large head Boston or Bibb lettuce, torn, or mixed baby greens', 'Sliced fresh basil or chopped fresh parsley to taste', 'One 8-ounce package baked tofu, diced, 1 recipe Homemade Baked Tofu, or 8 ounces combined baked tofu and dense herbed tofu (see Note)', '1 heaping cup whole fresh grape or cherry tomatoes or diced ripe fresh tomatoes', 'One (15- to 16-ounce) can cannellini or chickpeas, drained and rinsed', 'Pitted green or black olives, or a combination, to taste', 'Marinated artichoke hearts to taste (optional)', 'Sliced red onion to taste (optional)']"
1893,Homemade Baked Tofu,"['One (14- to 16- ounce) tub firm or extra- firm tofu (see Note)', '1/4 cup reduced-sodium natural soy sauce', '1/4 cup white wine, cooking sherry, vegetable broth, or water', '1 tablespoon dark sesame oil', '1 tablespoon agave nectar or other liquid sweetener', '2 tablespoons rice vinegar or white wine vinegar', '1 to 2 cloves garlic, crushed or minced (optional)', '1 teaspoon grated fresh or jarred ginger, or more to taste', 'Fresh or dried thyme leaves (either regular or lemon thyme) or fresh or dried oregano leaves to taste (optional)']"
1894,Chicharrón Casera,"['1 1/2 to 2 pounds pork skin', '2 cups canola oil', 'Salt', 'Salsa of choice or guacamole', 'optional']"
1895,Chocolate Glaze,"['3/4 cup heavy cream', '1/2 teaspoon vanilla extract or 1 teaspoon powdered instant espresso or coffee', '1 1/4 cups semisweet chocolate chips']"
1896,3-Ingredient Korean Grilled Chicken Wings with Scallion,"['2 pounds chicken wings (flats and drumettes attached or separated)', '1 tablespoon vegetable oil', '1 teaspoon kosher salt, plus more', '1/2 teaspoon freshly ground black pepper, plus more', '1/2 cup gochujang (Korean hot pepper paste)', '1 scallion', 'thinly sliced on the bias']"
1897,3-Ingredient Garlic-Herb Grilled Chicken Wings,"['2 pounds chicken wings (flats and drumettes attached or separated)', '6 medium garlic cloves, finely grated or pressed', '1/4 cup chopped rosemary, thyme, and/or oregano', '2 tablespoons vegetable oil', '1 1/2 teaspoons kosher salt, plus more', '1/2 teaspoon freshly ground black pepper', 'plus more']"
1898,3-Ingredient Curry Grilled Chicken Wings,"['2 pounds chicken wings (flats and drumettes attached or separated)', '1/2 cup plain yogurt', '1 tablespoon plus 2 teaspoons curry powder', '1 tablespoon vegetable oil', '1 1/2 teaspoons kosher salt, plus more', '1/2 teaspoon freshly ground black pepper', 'plus more']"
1899,3-Ingredient Buffalo Grilled Chicken Wings,"['2 pounds chicken wings (flats and drumettes attached or separated)', '1 tablespoon vegetable oil', '1 teaspoon kosher salt, plus more', '1/2 teaspoon freshly ground black pepper, plus more', '1/4 cup (1/2 stick) unsalted butter', '1/3 cup hot sauce', 'such as Frank’s']"
1900,Grilled Fattoush with Halloumi and Eggplant,"['5 tablespoons olive oil, plus more for grill', '2 scallions', '1 jalapeño', '1/2 cup halved pitted Castelvetrano or other green olives', '3 tablespoons salted, roasted pistachios', '3 tablespoons fresh lemon juice', '1 tablespoon white wine vinegar', 'Kosher salt, freshly ground pepper', '1 tablespoon dried thyme', '1 tablespoon toasted sesame seeds', '1/4 teaspoon garlic powder', '2 (6)-inch pitas', '2 medium eggplants, halved lengthwise (or crosswise if using 1 large eggplant)', '2 tablespoons olive oil, plus more for grill', 'Kosher salt', '1 (8)-ounce package Halloumi cheese', '2 large Persian cucumbers or 1 small English hothouse cucumber', '1 pound tomatoes, halved, cut into wedges if large', '1/2 cup torn mint leaves', '1/4 cup dill sprigs']"
1901,Frozen Boozy Arnold Palmer,"['8 black tea bags, preferably English breakfast', '5 tablespoons sugar', '3 1/2 cups store-bought or homemade lemonade, divided', '1 cup vodka, divided', 'Lemon wheels (for garnish)', '4 ice cube trays']"
1902,3-Ingredient Charred Green Beans with Ricotta and Lemon,"['1 1/2 pounds green beans, trimmed', '2 cups whole-milk ricotta', '3 tablespoons extra-virgin olive oil, plus more for drizzling', '3/4 teaspoon kosher salt, plus more', '1 teaspoon finely grated lemon zest', 'Freshly ground black pepper', 'Lemon wedges (for serving)']"
1903,Chicken Spiedie Skewers with Italian Dressing,"['1 garlic clove, finely grated', '5 tablespoons white wine vinegar', '2 tablespoons chopped Peppadew peppers in brine', '1 tablespoon mayonnaise', '1 tablespoon sugar', '1 1/2 teaspoons dried oregano', '1/2 cup olive oil, plus more', 'Kosher salt, freshly ground pepper', '1 1/2 pounds skinless, boneless chicken thighs (about 6)', '1 large sweet onion, sliced 1/2 inch thick', '2 beefsteak tomatoes (about 1 pound), sliced 1/4 inch thick', 'Oregano leaves and lemon wedges (for serving)', 'Six to nine 8-inch metal skewers', 'or wooden skewers soaked 30 minutes in water']"
1904,Grilled Bone-In Rib Eye,"['3 (2-inch) bone-in rib-eye steaks (about 2 pounds each)', 'Kosher salt, freshly ground pepper', 'Flaky sea salt (for serving)']"
1905,3-Ingredient Pesto-Grilled Chicken with Peaches,"['1 3/4 cups store-bought or homemade pesto, divided', '1/2 cup plus 2 tablespoons vegetable oil, divided, plus more for grill', '1 3/4 teaspoons kosher salt, divided', '3/4 teaspoon freshly ground black pepper, divided', '8 small bone-in, skin-on chicken thighs (about 3 pounds)', '4 ripe peaches', 'halved']"
1906,"3-Ingredient Grilled Steak, Pineapple, and Avocado Salad","['2 pounds New York strip steak (about 3 [1""-thick] steaks)', '1 1/2 teaspoons kosher salt, divided, plus more', '1 teaspoon freshly ground black pepper, plus more', '1 pineapple, peeled, cut into 1/2"" rounds, center core removed, divided', '3 tablespoons olive oil, plus more for grill', '2 avocados']"
1907,Waffled Ham and Cheese Melt with Maple Butter,"['1 tablespoon unsalted butter, at room temperature', '2 slices sandwich bread', '2 ounces Gruyère cheese, sliced', '3 ounces Black Forest ham, sliced', '1 tablespoon Maple Butter', 'Belgian or standard waffle maker']"
1908,Waffled Macaroni and Cheese,"['3 tablespoons unsalted butter, plus more for greasing pan', 'Salt', '1 pound elbow or shell pasta', '3 tablespoons all-purpose flour', '1 1/2 cups milk', '1/2 teaspoon yellow or Dijon mustard', '1/4 teaspoon freshly ground black pepper', '2 cups shredded extra-sharp cheddar cheese', '1/2 cup grated Parmesan cheese', '2 large eggs', 'Pinch each of salt and freshly ground black pepper', '1 cup all-purpose flour', '1 cup seasoned bread crumbs', '1/4 cup grated hard cheese, such as Parmesan or Pecorino Romano', 'Nonstick cooking spray', 'Belgian or standard waffle iron']"
1909,Classic Bubble Tea Recipe,"['1 cup tapioca pearls (found in the dry goods section in Asian groceries)', '4 cups freshly brewed strong black tea', '1 tablespoon sugar', 'Ice cubes, for shaking', '1/2 cup whole milk']"
1910,"Low-Country Boil with Shrimp, Corn, and Sausage","['2 lemons, quartered', '2 bay leaves', '3 tablespoons kosher salt', '2 tablespoons whole black peppercorns', '""1/2-3/4 cup crab and shrimp boil seasoning, such as Old Bay, plus more, or 4 (3-ounce) bags Zatarains Crawfish, Shrimp, and Crab Boil (See Cooks Note)"", 4 pounds small new potatoes (about 1 1/2"" in diameter)', '2 pounds smoked pork sausage (about 4 links), such as kielbasa, cut into 2"" pieces', '2 sweet or yellow onions, peeled, quartered', '8 ears of corn, shucked, cut in half', '4 pounds fresh large shrimp (31–35 count; preferably wild-caught), unpeeled', '1 cup ketchup', '2 tablespoons plus 2 teaspoons prepared horseradish', '2 tablespoons plus 2 teaspoons Worcestershire sauce', '1 tablespoon fresh lemon juice', 'Louisiana-style hot sauce, such as Crystal (to taste; optional)', '1/4 cup (1/2 stick) unsalted butter, melted', '2 tablespoons (or more) fresh lemon juice', 'Louisiana-style hot sauce, such as Crystal (to taste; optional)', 'A large (at least 12-quart) stockpot', 'preferably with a perforated insert', 'or 2 large (at least 6-quart) pots']"
1911,"3-Ingredient Grilled Watermelon, Feta, and Tomato Salad","['1 tablespoon olive oil, plus more', '1 (4-pound) seedless watermelon, rind removed, cut into 1/2""-thick slices', '1 teaspoon kosher salt, divided', '4 multicolored heirloom tomatoes, thinly sliced', '1/2 teaspoon freshly ground black pepper, plus more', '6 ounces feta', 'thinly sliced (about 1 1/4 cups)']"
1912,Peach-Bourbon Jam,"['1/2 vanilla bean', '1 pound ripe but firm yellow peaches, halved, pitted, and cut into 1/2-inch pieces (3 cups)', '1 cup sugar', '1/2 cup peeled and grated Granny Smith apple (1/2 apple)', '1 cup bourbon', '1 tablespoon bottled lemon juice']"
1913,Grilled Apricots with Almond Cream and Fregolotta,"['1/2 cup blanched almonds', '1 cup all-purpose flour', '1/2 cup sugar', '1/4 cup fine-grind cornmeal', '2 teaspoons flaky sea salt', '1/2 cup (1 stick) unsalted butter, melted', '1 teaspoon vanilla extract', '1/2 teaspoon almond extract', '16 ripe apricots, halved, pitted', '2 tablespoons vegetable oil', '1 1/2 cups heavy cream', '1 teaspoon almond extract (optional)', 'Honey (for serving)']"
1914,One-Hour Apricot and Almond Galette,"['1/2 cup almonds, preferably blanched', '1/3 cup sugar, plus more for sprinkling', '1 large egg', '4 tablespoons unsalted butter, room temperature', '1/2 teaspoon almond extract (optional)', '1/2 teaspoon vanilla extract', 'Pinch of kosher salt', '1 tablespoon all-purpose flour, plus more for surface', '1 package frozen puff pastry, preferably all-butter, thawed', '12 apricots (about 1 1/4 pounds)', 'halved', 'pitted', 'or other stone fruit', 'quartered if large']"
1915,Roasted Eggplant and Crispy Kale with Yogurt,"['2 medium Italian eggplants (about 1 1/2 pounds total), quartered lengthwise, cut crosswise into 1-inch pieces', '1/4 cup vegetable oil', 'Kosher salt', '1 teaspoon dried mango powder (amchoor; optional)', '1/2 teaspoon ground cumin', '6 Tuscan kale leaves, ribs and stems removed, leaves coarsely torn', '1 medium Persian cucumber', '1 cup plain whole-milk Greek yogurt', '1 teaspoon fresh lemon juice', '1 garlic clove, finely grated', '2 cups cherry tomatoes, halved', 'Olive oil (for drizzling)']"
1916,Marinated Red Peppers with Garlic and Marjoram,"['8 red bell peppers', '2 garlic cloves, very thinly sliced', '1/4 cup olive oil', '2 tablespoons (or more) sherry vinegar or red wine vinegar', '2 tablespoons chopped marjoram, divided', 'Kosher salt']"
1917,Green Beans and Cucumbers with Miso Dressing,"['3 Persian cucumbers or 1/2 English hothouse cucumber', 'Kosher salt', '1 pound green beans, trimmed', '1 (1 1/2)-inch piece ginger, peeled, finely grated', '1 serrano or Fresno chile, finely grated', '1 garlic clove, finely grated', '1/3 cup unseasoned rice vinegar', '1/4 cup white miso', '1/4 cup olive oil', '1/2 teaspoon toasted sesame oil', 'Toasted sesame seeds and sliced scallions (for serving)']"
1918,Kids' Chicken Katsu,"['1/2 cup ketchup', '2 tablespoons Worcestershire sauce', '2 teaspoons strawberry jam', '1 1/2 pounds chicken cutlets, pounded 1/3 inch thick', 'Kosher salt', '3/4 cup all-purpose flour', '3 large eggs, beaten to blend', '2 cups panko (Japanese breadcrumbs)', '8 tablespoons vegetable or grapeseed oil, divided', 'Cooked short-grain rice (for serving)']"
1919,Chile-and-Yogurt-Marinated Grilled Chicken,"['7 dried Kashmiri or guajillo chiles, broken into pieces, seeds removed', '1 (1 1/2)-inch piece ginger, peeled, coarsely chopped', '4 garlic cloves', '1/2 cup plain whole-milk yogurt (not Greek)', '3 tablespoons fresh lime juice', '2 tablespoons mustard oil (optional)', '1 tablespoon ground coriander', '1 tablespoon smoked paprika', '1 1/2 teaspoons dried mango powder (amchoor; optional)', '1 1/2 teaspoons crushed dried fenugreek leaves', '1 1/2 teaspoons garam masala', '1 1/2 teaspoons ground cumin', '2 tablespoons vegetable oil, plus more for grill', '1 1/2 pounds skinless, boneless chicken thighs, patted dry', 'Kosher salt']"
1920,Cucumber and Tomato Tzatziki,"['3 cups plain yogurt (do not use low-fat or nonfat)', '1 English hothouse cucumber (about 16 ounces), peeled, halved lengthwise, seeded', '3 tablespoons finely chopped fresh dill', '1 large garlic clove, minced', '1 large tomato', 'quartered', 'seeded', 'thinly sliced']"
1921,Garlicky Harissa,"['8 dried guajillo chiles (about 2 ounces), seeds removed', '2 chiles de árbol, seeds removed, or 1/4 teaspoon crushed red pepper flakes', '1 teaspoon cumin seeds', '2 garlic cloves, finely grated', '1 cup olive oil', '2 tablespoons sherry vinegar or red wine vinegar', 'Kosher salt', 'A spice mill or a mortar and pestle']"
1922,No-Bake Energy Bites with Oats and Dried Cherries,"['1/4 cup honey', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1/4 teaspoon kosher salt', '1 cup quick-cooking old-fashioned oats', '1/2 cup unsweetened coconut flakes', '3/4 cup coarsely chopped dried cherries or whole raisins or mini chocolate chips', '1/2 cup creamy almond', 'peanut', 'or sunflower butter']"
1923,Somali Beef Stew with Spiced Rice (Bariis Maraq),"['1/2 (3"") cinnamon stick, broken into 1/2"" pieces with the back of a chef’s knife', '1/4 cup coriander seeds', '1/4 cup cumin seeds', '1 tablespoon black peppercorns', '2 teaspoons cardamom pods', '1/2 teaspoon whole cloves', '1 tablespoon ground turmeric', '2 cups basmati rice', '6 tablespoons olive oil, divided', '2 medium red onions, sliced, divided', '6 garlic cloves, finely chopped, divided', '1 pound boneless beef chuck, cut into 3/4"" pieces (about 3 cups)', '2 tablespoons tomato paste', '2 russet potatoes, peeled, cut into 1"" cubes (about 3 cups)', '1 medium carrot, peeled, halved lengthwise, cut crosswise into 1/4""-thick half-moons (about 1 cup)', '1 red bell pepper, sliced into 1/4"" strips (about 2 cups)', '5 teaspoons kosher salt, divided', '1 (3"") cinnamon stick', '4 whole cloves', '1/4 teaspoon ground cardamom', '1 medium tomato, sliced (about 1 cup)', 'Green or red Somali hot sauce, such as BasBaas, cilantro, lime wedges, and sliced banana (for serving)', 'A spice mill or mortar and pestle']"
1924,Nectarines and Peaches with Lavender Syrup,"['1/2 cup pecans', '3 tablespoons honey', '2 tablespoons plus 1/4 cup sugar', '1 sprig rosemary', '1 tablespoon dried lavender buds', 'Kosher salt', '3 ripe white or yellow nectarines, cut into wedges', '3 ripe white or yellow peaches, cut into wedges', '2 teaspoons finely grated lemon zest', '1/2 cup crumbled Gorgonzola', 'divided']"
1925,Blackberry Collins,"['9 ounces fresh blackberries (about 1 1/2 cups)', '1 cup sugar', '2 cups chilled dry gin', '3/4 cup fresh lemon juice', '2 cups chilled club soda', 'Lemon wheels (for serving)']"
1926,Cowboy Shandy,"['1 1/4 ounces Highwest Campfire whiskey or blended Scotch', '3/4 ounce fresh lemon juice', '3/4 ounce simple syrup', '8 ounces chilled lager', 'Lemon twist (for serving)']"
1927,Beer's Knees,"['1 1/4 ounces gin', '3/4 ounce fresh lemon juice', '1 1/2 teaspoons honey', '8 ounces chilled Pilsner', 'Dash of Angostura bitters (optional)', 'Lemon slice (for serving)']"
1928,Chickpea Sundal,"['1 tablespoon virgin coconut oil or vegetable oil', '2 teaspoons black or brown mustard seeds', '6 fresh curry leaves', '3 dried Kashmiri or guajillo chiles, broken into pieces, seeds removed', '1/4 teaspoon asafetida (optional)', '2 (15-ounce) cans chickpeas, rinsed', 'Kosher salt', '1/4 cup freshly grated coconut or unsweetened shredded coconut', 'Lime wedges (for serving)']"
